32,25,15,9,13,25,27,24,26,25,25,26,26,28,28,29,28,31,30,38,52,45,45,43,43,39,41,42,43,44,40,39,44,41,70,104,107,103,112,113,113,112,117,123,129,143,152,156,160,160,161,164,163,163,162,162,163,164,164,164,165,163,163,164,165,163,164,165,162,161,163,164,165,165,165,164,164,165,165,164,162,161,161,162,163,164,165,163,163,162,161,166,166,165,162,162,162,165,164,163,162,165,166,166,169,169,169,168,166,169,157,160,169,168,169,170,170,168,165,165,162,163,171,173,93,126,82,79,10,13,15,26,50,68,31,87,130,51,45,44,39,34,32,32,30,26,37,35,40,46,46,39,78,108,129,141,120,141,149,151,156,161,160,161,162,161,162,162,161,158,157,158,158,159,158,158,160,161,161,161,161,162,164,165,165,165,167,167,167,167,167,165,165,167,167,169,168,168,167,169,169,169,169,170,170,173,171,169,170,169,169,172,171,168,100,39,25,26,11,176,178,122,18,32,37,149,176,180,106,168,171,176,177,180,180,180,180,180,180,180,179,180,179,179,179,179,179,181,181,183,182,182,183,183,183,182,182,182,182,183,184,184,183,183,184,183,183,183,182,181,182,182,181,183,182,181,182,181,181,181,180,180,179,180,181,182,181,179,179,179,178,179,179,179,179,179,178,177,177,179,179,179,179,176,178,177,175,174,176,176,175,175,177,178,177,175,177,177,176,175,173,173,172,172,172,173,173,171,170,171,171,169,168,169,168,168,168,166,169,169,169,169,170,170,169,170,170,169,170,170,169,171,172,171,168,171,174,175,177,177,177,176,177,176,174,175,176,175,178,181,182,184,187,189,187,185,186,188,189,184,184,198,215,219,228,229,230,232,237,236,107,82,73,69,68,69,67,64,63,66,64,62,62,61,61,62,60,60,60,59,57,58,57,66,77,75
20,16,14,18,24,28,28,28,26,26,27,27,28,28,28,29,29,32,30,33,48,42,42,40,39,37,40,39,43,42,41,41,35,74,111,109,106,108,114,112,116,116,118,123,129,140,149,155,159,161,164,165,162,163,163,163,164,164,165,165,166,163,163,164,164,166,164,163,164,163,163,165,165,165,165,163,165,166,166,164,161,162,164,165,164,164,163,164,164,162,161,167,166,166,166,164,163,166,165,166,164,167,167,167,169,170,170,170,168,169,166,167,167,167,168,168,168,167,165,166,160,164,167,169,158,67,83,60,14,14,15,23,42,21,41,57,53,45,39,42,38,31,35,38,33,29,26,29,33,36,38,32,8,15,65,106,116,111,132,145,155,160,160,161,160,161,161,161,162,159,159,159,159,160,158,157,158,158,157,156,156,157,161,161,161,161,165,165,165,165,165,165,164,166,166,169,169,169,168,169,169,169,169,169,169,170,168,167,164,163,164,168,170,151,103,34,24,36,75,180,173,162,30,33,34,92,174,175,153,109,179,179,175,178,178,179,178,178,179,179,178,179,178,177,177,177,177,179,179,180,180,180,180,180,181,182,181,181,181,182,183,183,182,183,184,184,184,184,182,182,182,181,181,184,182,181,183,184,185,185,183,181,178,179,180,181,182,180,179,178,179,179,179,179,178,177,177,178,179,179,179,179,179,176,175,173,174,175,176,176,175,175,177,177,176,175,177,176,175,175,173,172,172,172,172,172,172,172,171,172,171,169,168,169,169,167,168,165,167,167,167,167,168,168,167,168,168,167,167,166,163,166,167,169,166,164,171,174,176,176,175,173,173,173,173,174,173,176,178,180,177,179,181,181,180,177,178,177,177,178,173,169,176,176,182,183,184,184,189,185,91,78,71,66,66,67,65,64,63,64,63,61,61,60,61,61,61,61,57,58,56,57,57,70,77,77
21,25,27,27,28,27,27,30,25,27,27,28,27,28,28,29,28,32,31,30,43,41,37,38,36,35,35,39,39,44,42,49,89,107,105,108,109,110,115,114,116,117,121,127,133,140,144,150,158,162,166,165,162,163,163,163,164,164,163,165,167,163,163,163,163,164,162,162,163,163,164,165,165,165,163,162,164,165,165,163,163,164,165,164,164,164,164,167,167,166,165,168,168,168,169,167,166,168,167,167,167,168,168,170,168,169,169,170,168,168,169,166,169,169,170,167,168,166,168,165,165,164,167,162,177,55,77,39,16,16,13,20,28,38,49,55,44,37,41,42,35,30,31,45,53,33,27,28,28,33,35,35,28,26,21,35,70,92,107,137,155,160,160,161,158,162,161,160,163,158,160,161,161,161,161,158,157,157,156,154,154,154,155,155,156,156,157,157,158,159,160,162,162,163,165,165,166,167,168,167,167,167,168,167,168,168,166,164,162,160,162,165,168,126,81,19,25,32,121,178,173,175,88,36,28,40,156,174,179,98,183,177,175,177,178,179,179,179,178,178,177,178,178,179,179,179,179,179,178,179,178,180,180,180,181,181,181,180,180,181,181,181,182,183,184,184,184,184,182,182,181,181,181,184,182,181,183,185,186,186,185,182,181,181,181,182,183,182,180,178,181,180,180,180,180,179,179,179,179,179,179,178,178,174,175,175,176,175,175,175,174,175,175,175,174,175,176,176,175,175,174,172,172,172,171,171,171,171,170,170,169,169,166,167,167,167,167,164,163,163,163,163,162,162,163,163,163,163,164,163,162,164,164,164,165,160,167,170,171,172,171,171,170,171,171,169,168,168,170,171,171,172,174,173,170,172,173,173,172,173,172,170,172,173,174,175,175,174,180,163,85,75,68,62,64,63,64,63,63,62,63,60,60,59,61,60,61,59,57,58,56,57,57,72,78,82
31,31,29,30,30,29,28,28,26,28,28,28,26,28,28,29,28,31,32,31,42,42,36,36,34,36,32,36,42,34,44,96,110,103,104,113,112,109,114,119,119,119,126,130,134,141,145,150,156,160,162,161,160,161,160,160,161,160,161,163,163,163,163,163,163,161,161,161,163,163,164,165,164,165,164,163,165,164,161,163,163,163,164,165,165,167,167,166,168,167,167,167,167,168,168,167,165,165,165,165,165,165,168,168,168,168,167,167,168,168,167,166,170,167,165,163,166,166,171,165,171,170,171,158,165,104,11,27,16,12,15,21,20,40,55,52,41,40,41,38,34,33,32,50,88,38,30,30,32,37,36,31,32,22,24,20,18,36,97,131,149,157,158,158,160,158,158,158,158,156,157,158,158,158,158,156,156,156,156,154,154,154,153,152,153,153,152,151,152,154,156,158,158,158,160,163,163,165,167,165,166,167,168,168,167,167,165,163,164,161,163,164,171,110,60,19,28,12,155,173,174,172,155,18,22,31,107,173,179,147,154,182,174,173,177,177,177,177,177,177,177,178,178,177,177,177,177,177,177,177,177,178,179,177,178,179,179,179,179,179,179,180,179,180,181,182,182,182,182,181,181,181,181,182,182,182,182,185,186,185,186,184,182,182,182,182,182,182,181,182,184,184,184,184,184,181,181,181,181,181,181,179,179,177,177,178,178,177,177,176,175,175,175,174,174,175,177,177,177,177,176,175,175,173,172,172,170,170,170,169,167,167,165,166,165,165,165,165,161,161,160,158,158,158,158,157,156,156,157,158,158,158,158,157,160,161,161,165,167,168,168,168,167,168,167,167,168,164,164,164,162,163,163,161,164,164,166,165,166,164,168,166,170,168,168,170,172,171,176,135,86,73,62,61,61,61,61,61,60,61,61,59,60,60,61,59,60,58,58,58,56,56,57,74,80,84
33,34,31,29,28,30,30,27,28,28,28,28,27,28,28,29,28,30,32,32,40,44,39,39,37,35,35,37,32,51,93,105,102,105,110,109,110,114,120,120,122,124,129,130,131,136,140,147,149,151,151,152,151,152,152,152,153,153,154,156,158,157,157,158,158,160,157,158,159,161,160,161,160,161,163,164,163,165,163,166,166,165,166,167,167,167,168,167,169,168,169,167,167,168,168,166,166,165,165,165,166,167,167,168,167,167,166,166,165,164,165,167,163,167,166,165,168,169,167,169,170,172,171,169,117,76,87,15,37,34,19,23,32,40,37,35,37,33,35,32,32,28,29,39,63,35,29,34,39,40,38,37,31,27,22,27,16,20,80,93,111,141,156,155,155,154,155,155,155,152,154,155,157,154,155,155,155,154,153,153,154,153,151,150,150,150,150,150,150,151,152,153,154,154,155,155,156,157,159,159,159,161,163,163,164,164,164,163,167,167,166,169,170,96,48,24,29,19,173,171,169,170,171,53,35,33,52,162,179,171,113,181,178,173,175,175,175,176,176,177,177,177,177,175,175,175,175,175,175,176,176,177,177,177,177,177,177,178,178,178,178,179,179,179,180,181,182,182,181,180,180,180,181,182,182,182,182,185,184,184,184,184,182,181,181,182,182,182,182,182,184,184,183,184,183,181,182,181,182,182,182,181,180,180,178,177,178,179,179,179,177,177,176,175,174,175,177,178,178,178,176,175,175,174,174,172,171,171,170,169,167,167,166,166,165,165,165,164,161,160,160,159,158,157,156,154,154,153,153,153,153,152,154,153,155,157,155,156,161,163,161,163,162,163,166,164,163,163,162,158,154,157,157,158,160,157,158,161,161,160,161,161,163,161,166,165,163,165,170,105,82,69,59,61,60,59,61,61,60,58,61,60,59,60,60,59,59,57,58,57,56,56,56,77,79,84
35,34,33,31,29,29,30,27,27,29,30,30,30,28,28,28,28,29,31,33,35,41,37,40,38,35,37,37,48,98,103,101,102,102,110,107,112,115,127,133,121,125,127,125,121,122,123,127,126,126,126,125,126,127,131,131,131,132,133,133,133,135,136,137,137,138,136,139,138,141,142,142,143,144,143,145,142,146,147,151,149,151,154,155,155,154,157,156,157,156,157,150,150,158,159,159,157,157,161,160,159,160,160,161,161,160,161,161,161,162,162,164,164,167,163,164,165,172,161,173,165,164,172,176,47,77,67,26,40,30,24,28,44,33,25,33,33,33,34,24,25,25,24,24,28,33,20,30,38,45,41,43,37,25,23,27,27,25,62,82,88,103,149,154,152,151,155,153,152,150,153,152,153,153,153,154,153,153,152,151,153,153,153,151,152,151,151,149,150,151,150,151,151,150,149,148,150,153,155,154,154,156,157,157,158,159,159,161,162,163,164,164,164,68,27,34,36,46,175,166,166,167,171,125,16,27,32,123,176,172,96,174,175,174,175,175,174,174,175,175,175,175,176,175,175,175,175,175,177,175,175,176,177,177,177,177,176,176,177,177,176,176,178,178,177,178,179,179,179,180,180,181,181,181,181,181,181,181,181,181,181,181,182,181,182,183,184,183,183,182,185,185,184,184,184,184,183,183,183,184,183,182,181,181,181,180,180,181,180,180,178,179,176,175,174,174,178,179,179,179,178,175,175,174,174,173,172,172,172,170,169,169,168,165,165,165,164,164,160,161,161,160,159,158,157,154,153,153,153,153,153,151,151,152,152,152,151,150,153,156,156,156,156,156,159,159,158,158,158,153,150,149,150,150,151,154,152,149,150,150,151,149,149,151,153,153,151,153,153,81,70,59,60,61,61,58,58,60,58,56,58,58,57,59,58,57,57,58,58,56,57,57,58,78,79,86
37,34,34,32,30,28,28,28,28,28,28,28,28,29,29,29,29,29,32,33,33,38,35,38,36,34,33,58,101,105,102,102,102,107,114,117,117,123,145,149,117,130,129,128,127,124,126,127,126,126,124,123,126,125,130,130,129,128,129,128,130,132,133,134,135,135,135,136,136,136,136,136,137,137,135,136,135,139,134,136,138,137,138,140,139,137,138,136,137,136,138,131,131,136,137,136,134,129,118,132,127,124,124,127,128,126,127,127,127,129,132,134,136,137,132,133,134,141,133,143,137,124,137,127,43,82,38,14,20,28,30,39,56,29,28,30,27,23,26,20,21,23,20,18,16,29,15,24,29,65,87,83,44,35,25,27,32,42,31,25,58,69,112,140,145,149,155,154,154,153,152,150,151,154,152,152,153,153,152,153,154,153,153,151,153,153,154,152,151,151,150,151,151,149,150,145,146,147,149,149,150,151,152,153,154,153,154,158,156,156,158,157,136,63,19,32,28,94,169,163,165,164,163,165,19,25,34,73,160,170,160,74,164,172,173,172,170,170,171,172,172,172,173,173,173,173,173,173,173,173,172,176,175,175,175,176,175,175,176,176,176,176,176,177,177,175,175,175,177,179,179,179,179,181,180,179,179,180,180,180,180,180,181,183,183,182,183,182,183,183,183,184,184,184,184,182,183,183,184,184,184,184,183,182,182,183,182,182,183,182,181,181,179,178,177,177,179,179,179,179,179,178,177,177,176,175,174,174,174,173,172,172,171,169,169,169,168,165,164,164,163,162,160,159,157,156,153,153,153,152,152,149,149,149,149,148,148,146,147,149,149,149,149,149,151,150,150,150,151,148,147,146,144,143,144,146,145,140,136,134,137,137,135,136,135,133,131,129,136,121,70,55,57,61,59,56,54,58,56,55,54,54,55,58,57,57,57,57,56,54,57,56,63,74,84,86
39,35,34,32,31,30,30,30,28,29,29,29,28,29,29,29,29,31,33,33,33,40,35,39,36,33,40,100,103,104,100,103,105,112,115,117,123,139,150,146,123,132,137,132,130,127,128,128,128,128,126,126,128,127,132,132,133,133,134,133,137,135,136,136,136,137,138,137,138,136,136,136,137,137,136,135,137,138,137,137,138,138,138,139,139,138,137,134,135,133,134,132,132,130,129,131,131,125,109,125,123,118,116,117,115,112,112,113,113,114,114,114,116,115,116,116,122,124,133,127,129,126,98,67,59,86,23,17,19,44,34,43,44,27,31,22,21,15,21,22,24,24,21,16,12,25,16,20,25,99,132,126,82,42,25,25,30,48,39,39,55,56,62,101,118,126,129,132,132,131,133,137,139,143,140,140,142,142,146,148,150,153,150,147,150,152,151,150,150,152,153,153,152,149,151,149,149,149,151,149,148,147,148,150,153,153,155,159,155,157,154,157,94,70,21,36,22,128,163,162,164,165,163,167,89,22,32,39,122,169,128,72,169,173,169,169,168,169,170,171,171,171,171,170,170,170,170,172,172,172,172,174,173,172,173,175,175,175,175,175,174,173,175,176,177,176,176,176,177,179,179,179,179,180,179,179,179,180,180,180,180,180,182,182,182,183,183,182,182,183,183,184,183,184,183,183,183,183,183,184,184,184,184,184,184,184,183,183,184,184,183,182,182,179,179,179,181,180,180,180,180,179,179,179,179,177,176,176,176,174,173,173,172,172,171,170,170,167,166,166,165,164,163,160,158,158,156,155,155,154,154,151,150,150,149,148,149,148,148,147,147,147,148,148,148,147,147,148,147,147,146,145,144,142,141,142,140,135,127,125,127,125,123,124,123,121,120,116,128,124,98,55,54,58,55,55,53,57,55,54,53,53,55,57,55,56,56,55,54,53,57,53,69,76,85,87
40,38,35,34,33,32,31,31,29,29,29,29,28,29,29,29,29,30,32,31,31,41,36,39,36,72,98,106,103,99,105,109,109,113,115,119,136,151,151,145,116,134,135,133,131,129,129,130,128,128,127,128,129,128,133,134,135,137,136,136,137,136,136,136,136,137,138,137,138,136,136,136,138,138,135,135,137,138,138,137,137,138,139,140,140,138,138,135,135,133,133,131,127,128,128,126,122,122,114,113,109,100,93,86,83,80,78,75,75,73,77,83,95,104,111,115,124,141,191,149,126,140,83,29,54,84,21,28,23,43,40,31,28,26,23,24,15,14,19,19,22,21,18,16,10,15,17,17,25,121,136,124,113,68,30,28,28,41,47,55,62,72,78,96,101,119,125,123,122,121,125,127,127,130,131,131,133,134,133,134,135,137,136,135,136,138,138,139,139,135,130,130,132,133,136,136,135,133,133,132,129,128,127,130,135,137,145,150,153,158,153,158,78,57,46,22,22,148,151,149,155,154,157,160,156,18,31,28,70,165,164,132,167,186,170,170,169,169,168,168,169,169,170,170,170,170,170,170,170,170,170,171,171,172,172,173,174,174,175,175,174,173,175,176,176,176,176,176,177,179,179,179,179,179,179,179,180,180,181,181,181,181,182,182,182,184,184,183,182,183,184,184,183,184,184,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,183,183,181,181,181,182,181,181,181,181,181,181,181,180,179,178,177,177,176,174,174,173,173,172,172,171,169,168,168,167,166,165,163,161,160,158,157,156,155,154,151,151,151,149,147,149,149,148,147,145,146,146,146,147,146,146,146,148,147,147,144,142,140,140,140,138,131,124,121,119,118,117,119,118,116,114,109,115,106,117,102,58,55,57,53,51,54,55,53,53,54,55,56,53,55,55,55,53,53,55,50,72,79,85,87
40,35,34,34,33,31,30,32,30,28,28,28,27,28,28,28,28,29,32,32,31,41,39,45,80,112,107,104,103,102,107,112,111,114,118,135,146,152,153,146,107,135,135,134,131,128,128,130,131,130,130,130,129,130,134,134,136,136,138,140,137,136,136,137,137,136,137,137,137,136,134,134,136,136,135,135,137,137,138,138,137,138,140,139,140,139,139,135,135,133,134,132,127,123,120,117,112,99,90,84,75,67,60,54,55,53,52,50,49,49,51,48,54,61,67,81,96,192,138,141,158,83,6,26,27,61,38,47,59,48,28,22,21,23,22,25,18,16,20,20,22,25,22,15,12,10,13,16,18,116,129,105,102,93,40,31,29,27,58,71,69,87,85,107,121,125,128,127,127,129,131,129,131,131,134,134,134,137,137,137,135,135,137,138,137,137,136,136,138,138,135,132,130,128,127,126,123,120,116,116,116,115,112,112,113,113,119,125,130,135,134,130,73,60,44,82,24,143,136,133,135,128,123,124,128,36,22,27,43,129,160,112,120,158,167,167,167,169,168,168,170,172,173,172,172,172,172,175,174,174,175,173,174,176,177,177,177,177,179,179,175,176,176,176,178,178,178,179,179,180,179,179,179,179,179,180,180,181,182,182,182,181,180,182,183,181,182,183,183,184,183,183,184,184,184,184,184,185,185,185,185,185,185,184,183,183,184,185,184,184,184,184,184,184,184,184,181,182,182,182,182,183,184,184,181,182,181,181,181,178,178,178,178,177,175,175,173,173,172,172,171,170,169,168,166,163,162,161,160,158,158,155,155,152,152,150,150,150,148,146,144,143,143,143,144,143,142,141,143,142,142,142,139,137,137,135,134,134,128,124,121,121,120,119,118,119,116,107,102,110,106,126,108,64,52,51,54,50,54,52,52,53,52,54,52,54,54,54,54,55,53,53,73,80,85,89
44,33,37,33,33,30,29,28,25,26,22,19,17,17,17,18,19,22,30,30,34,34,39,89,111,112,108,109,108,111,114,116,118,123,133,141,148,154,154,148,114,132,135,136,130,127,128,127,127,126,128,127,128,130,132,132,134,133,134,135,136,134,135,136,137,136,137,136,135,135,132,133,135,136,134,135,137,138,136,136,134,136,137,138,141,138,131,139,133,131,131,127,124,117,103,89,73,64,60,53,39,37,35,37,37,33,34,32,34,33,40,40,48,56,52,55,59,174,112,133,90,19,19,31,53,48,52,61,51,24,17,18,18,20,26,20,20,18,21,24,32,49,58,19,17,14,13,11,10,102,116,89,96,75,46,47,37,31,50,68,74,87,90,102,131,129,128,127,127,127,129,130,132,134,134,135,135,138,138,139,140,140,136,140,140,137,139,140,141,141,142,141,136,133,130,131,128,125,121,120,119,119,116,116,117,117,120,124,125,128,130,112,53,60,67,90,57,135,133,129,128,120,110,102,96,71,22,28,29,109,131,140,97,128,148,152,150,152,152,150,152,155,159,163,163,162,164,168,169,170,168,168,165,160,150,140,143,141,143,149,149,155,169,171,175,181,184,183,182,182,185,183,183,183,182,184,182,181,183,182,181,183,184,185,185,184,179,183,184,184,183,182,182,182,182,182,183,184,182,184,183,185,184,185,183,181,182,184,184,184,184,186,184,184,183,184,183,184,185,184,183,183,186,184,185,184,183,184,184,182,183,182,182,182,181,181,180,180,176,176,175,174,174,171,170,169,169,169,167,165,162,159,160,158,157,154,153,153,151,149,147,146,147,146,145,143,142,140,142,138,138,140,137,137,137,135,134,137,135,132,130,125,123,121,120,118,118,116,106,107,101,109,119,82,49,49,53,48,51,49,53,54,54,55,52,53,54,55,53,52,52,58,74,78,84,89
109,97,99,96,94,87,86,84,81,80,75,68,74,73,72,68,62,58,61,50,43,63,87,121,117,115,118,119,121,124,125,125,132,138,141,145,149,152,151,148,119,120,132,130,125,120,120,121,123,122,124,125,125,127,128,128,128,129,129,130,131,133,133,133,133,135,135,133,131,130,130,132,133,133,134,133,135,137,134,135,135,135,134,138,139,138,133,137,130,126,124,115,109,84,57,53,44,36,34,35,29,31,31,34,31,30,32,30,29,28,29,33,35,35,40,44,54,96,109,163,32,59,75,44,46,46,54,43,25,12,14,19,19,28,28,19,21,20,24,33,47,96,115,78,8,14,14,8,5,81,112,91,81,46,50,59,64,28,36,56,71,83,82,94,125,126,128,127,127,129,127,128,130,135,134,135,134,136,136,136,138,140,140,138,139,140,140,141,142,142,143,141,140,135,134,130,128,124,120,120,120,118,118,118,120,123,126,128,126,130,134,81,96,50,82,76,94,138,135,135,133,129,118,107,102,91,32,20,29,129,117,131,132,114,144,146,151,144,147,139,139,144,139,134,134,136,131,127,114,98,77,68,55,37,9,3,2,2,2,2,3,7,37,61,87,113,149,162,171,175,173,175,179,183,182,178,177,178,177,182,183,183,184,190,189,185,181,184,185,184,186,185,185,185,184,185,188,186,184,183,184,184,182,188,188,186,187,188,186,186,188,188,185,185,184,185,184,184,184,185,185,186,187,186,185,185,185,185,185,181,184,185,184,184,184,184,183,183,182,181,180,180,180,179,178,178,177,177,175,172,171,167,166,165,162,159,157,156,155,153,150,149,148,147,144,143,142,142,141,138,136,137,136,136,136,135,134,137,137,136,134,130,127,123,122,119,117,118,114,104,100,105,110,111,87,42,48,55,46,48,51,54,55,55,52,52,52,54,51,51,51,61,77,81,85,86
126,117,117,117,114,110,107,107,107,106,109,105,107,108,108,108,110,111,118,115,114,119,121,133,127,127,130,132,134,134,136,141,142,145,145,150,150,148,148,140,115,103,106,109,109,104,106,109,108,109,109,109,109,112,112,112,115,119,119,119,121,121,121,122,123,126,125,122,121,120,118,116,116,117,120,119,122,122,125,128,129,128,129,131,127,129,138,122,118,115,105,88,57,42,41,38,33,31,25,19,22,25,32,35,42,41,34,40,39,26,26,28,29,30,33,41,49,84,121,56,42,51,67,67,38,52,53,34,25,12,17,21,19,36,27,21,22,20,25,25,45,105,130,124,42,6,10,8,11,36,103,90,46,25,23,18,24,27,28,42,50,47,56,69,116,127,129,131,131,133,131,133,135,138,135,136,135,135,135,134,136,138,141,138,140,141,141,142,142,141,140,140,139,136,135,128,126,122,120,119,121,119,119,120,122,124,127,129,129,130,127,67,107,48,53,66,117,139,138,137,136,132,122,110,105,96,51,21,26,82,109,116,127,120,147,127,67,142,138,133,131,135,130,123,115,91,72,46,35,25,13,19,21,30,30,34,30,29,31,32,34,33,30,20,17,18,35,48,69,96,121,139,152,156,161,159,157,161,158,162,164,169,170,172,172,170,176,177,176,176,180,179,180,181,182,184,182,179,187,187,187,186,186,187,187,189,190,188,187,189,190,190,190,190,189,188,185,183,185,187,187,186,187,186,188,185,185,186,185,186,187,187,186,186,185,186,186,185,185,185,184,184,183,182,181,181,180,180,178,175,175,173,172,172,170,164,162,161,160,156,153,150,148,146,146,144,142,142,140,139,138,137,137,137,136,135,133,134,133,133,131,129,125,121,119,117,116,117,117,111,101,100,105,108,116,75,58,50,49,48,49,50,52,53,51,52,51,52,49,52,51,65,77,83,87,86
124,122,120,120,116,112,109,107,108,108,109,110,110,120,120,120,123,125,124,129,128,133,128,131,137,137,140,140,141,141,144,150,144,141,147,150,149,143,144,132,88,56,59,57,57,57,59,62,61,64,63,63,67,70,68,68,70,73,74,73,74,74,75,77,78,77,74,73,73,75,73,70,71,72,71,69,67,62,67,70,76,75,75,72,70,71,76,72,69,66,59,36,33,30,36,34,23,9,24,44,77,91,99,102,103,101,92,85,80,61,53,41,44,27,17,19,51,117,128,29,30,74,95,62,65,71,58,36,22,19,23,21,20,35,25,24,28,20,23,30,44,112,132,133,113,17,11,7,11,13,48,81,34,14,18,26,72,14,27,41,52,42,25,63,94,123,127,128,131,132,130,133,135,135,132,134,133,134,136,135,138,140,139,141,145,142,140,140,141,141,140,140,138,136,134,129,126,122,121,120,119,119,120,121,123,124,127,130,130,130,122,80,71,23,85,65,134,140,141,140,139,133,124,111,106,96,76,22,26,41,70,77,150,114,167,131,7,95,123,117,118,110,91,63,38,29,27,29,25,24,24,29,30,31,33,33,28,26,25,28,30,30,31,32,27,30,34,32,31,30,37,63,107,133,146,144,149,152,154,157,157,162,161,159,159,160,167,168,169,170,167,167,168,168,169,170,171,168,168,170,169,170,172,173,172,174,174,175,178,181,182,182,187,187,184,184,183,184,187,188,187,186,186,182,185,187,187,188,190,187,187,186,187,191,189,185,186,188,188,187,186,186,186,185,184,184,184,183,180,177,177,177,177,175,176,169,167,167,165,164,161,158,157,155,150,148,143,143,140,141,140,137,136,136,135,135,133,131,130,129,128,127,124,118,116,115,116,116,116,118,113,101,101,104,110,109,53,52,52,50,50,45,47,51,51,52,52,51,48,52,49,70,78,82,87,88
